Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
30,1.1986525,711632,22238.5,87184,2724.5,2097120,65535,32,7,1155.5,70.5,45,-1,1
31,1.146132,272400,20953.846,27135.998,2087.3845,851955,65535,13,7,1876.5,57.5,46,-1,1
32,1.3448322,1771164,36899.25,128848,2684.3333,3145680,65535,48,7,796.5,78,48,-1,1
33,1.0545386,197120,17920,32848,2986.1819,720885,65535,11,7,1314.5,69,52,-1,1
34,1.0994268,188016,18801.6,21920,2192,655350,65535,10,7,1324,79.5,52,-1,1
35,1.0020103,389808,19490.4,42608,2130.3999,1310700,65535,20,7,750.5,80.5,60,-1,1
36,1.0058823,1314096,27377,150480,3135,3145680,65535,48,7,760,83,60,-1,1
37,1.1984197,246592,16439.467,31504,2100.2666,983025,65535,15,7,1590.5,76,63,-1,1
38,0.9264951,189200,17200,26928,2448,720885,65535,11,7,1599,78,63,-1,1
39,1.1640185,408752,20437.6,51536,2576.8,1310700,65535,20,7,635.5,104.5,66,-1,1
40,0.98170016,204448,17037.334,25536,2128,786420,65535,12,7,1101,78,67,-1,1
41,1.29523,833232,17728.34,117871.99,2507.9148,3080145,65535,47,7,1097,85.5,67,-1,1
42,1.1257193,369744,21749.646,38688,2275.7646,1114095,65535,17,7,1666.5,98,68,-1,1
43,1.0014978,263568,26356.801,27200,2720,655350,65535,10,7,1379,103,69,-1,1
44,1.2603936,177824,17782.4,24272,2427.2,655350,65535,10,7,1540,83.5,72,-1,1
45,1.1509804,520384,17944.275,63328,2183.7241,1900515,65535,29,7,1555,103,72,-1,1
46,1.0020686,280928,20066.285,35616,2544,917490,65535,14,7,161,114.5,74,-1,1
47,1.224132,812464,22568.445,85840,2384.4443,2359260,65535,36,7,135,91.5,75,-1,1
48,1.0285121,759472,21096.445,85440,2373.3333,2359260,65535,36,7,1071.5,112.5,78,-1,1
49,0.89990123,361552,21267.766,39776,2339.7646,1114095,65535,17,7,1482.5,121.5,79,-1,1
50,1.1717544,320944,26745.334,27568,2297.3333,786420,65535,12,7,674,113.5,80,-1,1
51,0.97886614,268144,15773.177,37456,2203.2942,1114095,65535,17,7,663,120.5,80,-1,1
52,0.99032955,253696,18121.143,41424,2958.8572,917490,65535,14,7,1121,97,81,-1,1
53,1.3398739,193664,16138.667,26416,2201.3333,786420,65535,12,7,1126,106,81,-1,1
54,1.1489208,731648,26130.285,69248,2473.1428,1834980,65535,28,7,408,114,82,-1,1
55,0.99782162,514607.97,19059.555,74192,2747.8518,1769445,65535,27,7,401,122,82,-1,1
56,1.0814525,566784,25762.908,46544.004,2115.6365,1441770,65535,22,7,1418,101.5,84,-1,1
57,1.266403,244576,20381.334,31088,2590.6667,786420,65535,12,7,1429,101,84,-1,1
58,1.1799102,242704,24270.4,25856,2585.6001,655350,65535,10,7,1434,126,84,-1,1
59,1.0705753,331888,19522.824,34880,2051.7646,1114095,65535,17,7,200.5,117.5,85,-1,1
60,1.0559055,419664,19984,45663.996,2174.4761,1376235,65535,21,7,1627,128.5,87,-1,1
61,1.0272386,269696,19264,31584,2256,917490,65535,14,7,1637.5,133,87,-1,1
62,1.0574193,610416,22608,56640,2097.7778,1769445,65535,27,7,1390,123,89,-1,1
63,1.4565474,778128,24316.5,75312,2353.5,2097120,65535,32,7,583,124.5,90,-1,1
64,1.2008274,343888,20228.705,39328,2313.4119,1114095,65535,17,7,552.5,130,90,-1,1
65,0.99720614,306144,21867.428,31519.998,2251.4285,917490,65535,14,7,582.5,135.5,90,-1,1
66,1.0124447,755504,27981.629,70432,2608.5925,1769445,65535,27,7,897.5,116,91,-1,1
67,1.0089527,477392,20756.174,62863.996,2733.2173,1507305,65535,23,7,881.5,118.5,91,-1,1
68,1.1147242,1179216,31870.703,109808,2967.7837,2424795,65535,37,7,904,145,91,-1,1
69,1.1505767,229696,19141.334,29616,2468,786420,65535,12,7,1546.5,149,93,-1,1
70,0.97171626,163008,16300.8,26336,2633.6001,655350,65535,10,7,347,134,94,-1,1
71,1.014769,314048,19628,38800,2425,1048560,65535,16,7,677.5,129,96,-1,1
72,1.0372066,884320,20565.582,111392,2590.5117,2818005,65535,43,7,1527,138.5,102,-1,1
73,1.0014978,180736,18073.6,27600,2760,655350,65535,10,7,701,152,104,-1,1
74,1.078925,885104,22694.975,78016,2000.4103,2555865,65535,39,7,831,147,106,-1,1
75,0.97191658,689008,27560.32,60288,2411.52,1638375,65535,25,7,1166,138.5,108,-1,1
76,0.99575274,1049840,20585.098,136048,2667.6079,3342285,65535,51,7,1682,143.5,110,-1,1
77,1.0173437,550608,21177.23,59008.004,2269.5386,1703910,65535,26,7,1738,159.5,111,-1,1
78,1.3277627,1786656.1,22057.482,207408,2560.5925,5308335,65535,81,7,1729.5,173,111,-1,1
79,1.1315585,280704,21592.615,35024,2694.1538,851955,65535,13,7,453,142.5,113,-1,1
80,1.0946205,299136,16618.666,45760,2542.2222,1179630,65535,18,7,431,155,113,-1,1
81,1.1637026,398416,20969.264,43152,2271.158,1245165,65535,19,7,448,168,113,-1,1
82,1.0199018,520592,21691.334,61472,2561.3333,1572840,65535,24,7,1940,149,114,-1,1
83,1.0337937,404000,20200,48176,2408.8,1310700,65535,20,7,1776,158.5,115,-1,1
84,1.0532084,621216,20039.227,68320,2203.8708,2031585,65535,31,7,1759.5,161,115,-1,1
85,1.0128159,1173118,32586.611,91200,2533.3333,2359260,65535,36,7,1267.5,184.5,116,-1,1
86,1.153819,481776,20946.783,49840,2166.9565,1507305,65535,23,7,671.5,156,119,-1,1
87,0.96162918,304176,17892.705,39776,2339.7646,1114095,65535,17,7,1531.5,152,121,-1,1
88,0.98170016,200416,16701.334,25328,2110.6667,786420,65535,12,7,1904,193,122,-1,1
89,1.1803514,992464,30074.666,121264,3674.6667,2162655,65535,33,7,545,155,123,-1,1
90,1.0319814,824576,22904.889,87984,2444,2359260,65535,36,7,567,178.5,123,-1,1
91,1.0555862,436592.03,19845.092,49296,2240.7273,1441770,65535,22,7,1124,166.5,124,-1,1
92,1.053748,214816,19528.727,26400,2400,720885,65535,11,7,1134.5,178.5,124,-1,1
93,1.1200773,566112,20967.111,63312,2344.8889,1769445,65535,27,7,403.5,186,125,-1,1
94,1.1614929,815360,22648.889,85072,2363.1111,2359260,65535,36,7,385.5,195.5,125,-1,1
95,1.2729074,314672,22476.572,43232,3088,917490,65535,14,7,1463,163,128,-1,1
96,1.0524086,497022,35501.57,47328,3380.5715,917490,65535,14,7,1018,167.5,129,-1,1
97,1.0682917,1655068,33101.359,126464,2529.28,3276750,65535,50,7,1182,179.5,131,-1,1
98,0.92669236,254784,16985.6,31248,2083.2,983025,65535,15,7,746,189,132,-1,1
99,1.019973,281328,17583,33280,2080,1048560,65535,16,7,811.5,173,136,-1,1
100,1.1750521,1032000,30352.941,111584,3281.8823,2228190,65535,34,7,831.5,179.5,136,-1,1
101,0.95537931,469600,21345.455,68272,3103.2727,1441770,65535,22,7,832.5,191.5,136,-1,1
102,1.1054102,511440,23247.273,59424,2701.0908,1441770,65535,22,7,1075.5,195.5,139,-1,1
103,0.95504525,359936,21172.705,44400,2611.7646,1114095,65535,17,7,1082,196.5,139,-1,1
104,1.090397,340096,24292.572,37344,2667.4285,917490,65535,14,7,1488.5,181,140,-1,1
105,1.093918,1147248,19780.139,140384,2420.4138,3801030,65535,58,7,1301.5,190,142,-1,1
106,1.0940025,315984,17554.666,40448,2247.1111,1179630,65535,18,7,174.5,206,146,-1,1
107,1.1083887,268928,17928.533,32239.998,2149.3333,983025,65535,15,7,1667,222,147,-1,1
108,0.99479164,680928,26189.539,75200,2892.3076,1703910,65535,26,7,990.5,195.5,149,-1,1
109,0.90775047,299312,19954.133,38480,2565.3333,983025,65535,15,7,552.5,200,152,-1,1
110,1.177986,279152,16420.705,35008,2059.2942,1114095,65535,17,7,2010.5,200,153,-1,1
111,1.0940025,314592,17477.334,42512,2361.7778,1179630,65535,18,7,2012,207.5,153,-1,1
112,1.0809991,415264,19774.477,49232,2344.3809,1376235,65535,21,7,2013.5,215.5,153,-1,1
113,1.1060094,177536,17753.6,20240,2024,655350,65535,10,7,497.5,233,155,-1,1
114,1.3091105,1404864,17344,210288,2596.1482,5308335,65535,81,7,682.5,211.5,156,-1,1
115,1.1952963,700864,23362.133,68016,2267.2,1966050,65535,30,7,281,230,158,-1,1
116,1.1255398,448912,17956.48,66368,2654.72,1638375,65535,25,7,1056,205.5,159,-1,1
117,1.0652527,481071.97,21866.908,49536.004,2251.6365,1441770,65535,22,7,1993,234,160,-1,1
118,0.93121594,424496,22341.895,56064,2950.7368,1245165,65535,19,7,737.5,221.5,163,-1,1
119,1.1532145,1362496,21289,146656,2291.5,4194240,65535,64,7,1466,226,164,-1,1
120,1.1731457,511392,17046.4,80768,2692.2666,1966050,65535,30,7,1617.5,215,165,-1,1
121,1.0811125,716944,31171.479,78304,3404.5217,1507305,65535,23,7,989,216,167,-1,1
122,1.1270681,385904,24119,41696,2606,1048560,65535,16,7,609.5,219.5,170,-1,1
123,1.0753986,173712,17371.199,22240,2224,655350,65535,10,7,637,225,170,-1,1
124,0.99684323,373104,18655.199,42144,2107.2,1310700,65535,20,7,1125.5,220,173,-1,1
125,1.0801029,535520,24341.818,55136,2506.1819,1441770,65535,22,7,1126,226.5,173,-1,1
126,1.0260276,868688,25549.646,71120,2091.7646,2228190,65535,34,7,1124,234,173,-1,1
127,1.2224939,1281472,19714.953,142048,2185.3538,4259775,65535,65,7,599,238.5,176,-1,1
128,1.1080354,316976,16682.947,49776,2619.7896,1245165,65535,19,7,1078,237.5,177,-1,1
129,1.0583496,465232,19384.666,61424,2559.3333,1572840,65535,24,7,1083.5,244.5,177,-1,1
130,1.3576666,1769248,28083.301,162160,2573.9683,4128705,65535,63,7,1492.5,234.5,178,-1,1
131,1.0646273,317200,18658.824,48544,2855.5293,1114095,65535,17,7,1506.5,242,178,-1,1
132,1.0014978,168688,16868.801,24928,2492.8,655350,65535,10,7,1430,238,179,-1,1
133,1.0614253,850864,31513.482,74656,2765.0371,1769445,65535,27,7,1423.5,246,179,-1,1
134,1.0648238,403424,21232.842,57423.996,3022.3157,1245165,65535,19,7,938.5,261,182,-1,1
135,1.0167233,351072,23404.801,47152,3143.4666,983025,65535,15,7,943,264.5,182,-1,1
136,1.1777634,331536,27628,29984,2498.6667,786420,65535,12,7,1183.5,259,185,-1,1
137,1.0342686,318064,16740.211,42448,2234.1052,1245165,65535,19,7,1814.5,257.5,187,-1,1
138,0.99122467,310336,19396,40720,2545,1048560,65535,16,7,1786.5,267,187,-1,1
139,1.0627464,1031056.1,22414.262,148192,3221.5652,3014610,65535,46,7,1019.5,260.5,188,-1,1
140,1.0390441,320672.03,16877.475,39952,2102.7368,1245165,65535,19,7,755,241.5,190,-1,1
141,1.1327053,307856,20523.732,38960,2597.3333,983025,65535,15,7,768,258,190,-1,1
142,1.1548257,457856,19077.334,59968,2498.6667,1572840,65535,24,7,541.5,246.5,191,-1,1
143,0.94107978,1414603.9,32897.766,139424,3242.4187,2818005,65535,43,7,1380.5,271.5,192,-1,0
144,1.1284203,1660493,29131.457,176384,3094.4561,3735495,65535,57,7,1395.5,276,192,-1,0
145,1.1669945,308448,17136,42480,2360,1179630,65535,18,7,361.5,246.5,193,-1,1
146,1.0606499,427296,22489.264,46736,2459.7896,1245165,65535,19,7,675,273,196,-1,1
147,1.0246968,205808,20580.801,34528,3452.8,655350,65535,10,7,977,249,197,-1,1
148,1.1030656,447424.03,17896.961,74848,2993.9199,1638375,65535,25,7,974.5,262.5,197,-1,1
149,1.0153742,1258624,30698.146,122304,2983.0244,2686935,65535,41,7,1452.5,276.5,198,-1,1
150,1.0639913,365168,21480.471,40656,2391.5293,1114095,65535,17,7,1470,290,198,-1,1
151,0.99711963,884368,24565.777,110624,3072.8889,2359260,65535,36,7,835.5,251.5,199,-1,1
152,1.0543454,1155439,37272.227,146144,4714.3228,2031585,65535,31,7,847,293,199,-1,1
153,0.93734936,330832,20677,39008,2438,1048560,65535,16,7,1955,255.5,200,-1,1
154,1.0822557,370992,19525.895,38912,2048,1245165,65535,19,7,1982.5,261,200,-1,1
155,1.1257852,257792,19830.154,30879.998,2375.3845,851955,65535,13,7,177,250.5,201,-1,1
156,1.3204533,397808,26520.533,41648,2776.5334,983025,65535,15,7,185.5,250,201,-1,1
157,0.99642864,353808,22113,41600,2600,1048560,65535,16,7,505,293.5,202,-1,1
158,1.1341816,385680,16768.695,51424,2235.8262,1507305,65535,23,7,805.5,279,207,-1,1
159,0.90494982,284336,16725.646,34992,2058.353,1114095,65535,17,7,1704.5,272,211,-1,1
160,1.2831447,1891648.1,23068.879,196592,2397.4634,5373870,65535,82,7,1703.5,299,211,-1,1
161,1.0069565,629056,20968.533,92784,3092.8,1966050,65535,30,7,893.5,268.5,212,-1,1
162,1.3204082,259392,16212,65840,4115,1048560,65535,16,7,870.5,276,212,-1,1
163,1.1074789,1216480,23852.549,123088,2413.4902,3342285,65535,51,7,471,271,213,-1,1
164,1.0253524,219408,19946.182,24992,2272,720885,65535,11,7,123,293,214,-1,1
165,1.1207391,235776,18136.615,30624,2355.6924,851955,65535,13,7,542.5,288,215,-1,1
166,1.6395882,208272,20827.199,23696,2369.6001,655350,65535,10,7,560.5,293.5,215,-1,1
167,0.9264951,210464.02,19133.092,26784,2434.9092,720885,65535,11,7,704,314,221,-1,1
168,1.0496484,271568,16973,34384,2149,1048560,65535,16,7,364.5,299.5,222,-1,1
169,1.1059692,505504,22977.455,62864,2857.4546,1441770,65535,22,7,1625,286.5,225,-1,1
170,1.0604479,333408,15876.571,45072,2146.2856,1376235,65535,21,7,1645.5,314,225,-1,1
171,1.0706321,593168,18536.5,78240,2445,2097120,65535,32,7,192.5,299.5,226,-1,1
172,1.0388708,1215840,27018.666,126960,2821.3333,2949075,65535,45,7,652,289.5,227,-1,1
173,1.0152344,563984,18799.467,73984,2466.1333,1966050,65535,30,7,1958.5,294,228,-1,1
174,1.0588849,555776,23157.334,69264,2886,1572840,65535,24,7,96,294.5,229,-1,1
175,1.0822557,376352,19808,47712,2511.158,1245165,65535,19,7,93.5,316.5,229,-1,1
176,0.98427074,656720,23454.285,129520,4625.7144,1834980,65535,28,7,1392.5,291,231,-1,1
177,1.1480044,356592.03,16980.572,56928,2710.8572,1376235,65535,21,7,540.5,310,234,-1,1
178,1.0524086,291600,20828.572,47376,3384,917490,65535,14,7,924,306.5,235,-1,1
179,1.4880435,1273664,20879.738,165312,2710.0327,3997635,65535,61,7,1667.5,309,236,-1,1
180,1.0850852,931967.94,19829.105,110128,2343.1489,3080145,65535,47,7,1253,322.5,238,-1,1
181,1.3063753,3996464,27003.135,362288,2447.8918,9699180,65535,148,7,1232,328,238,-1,1
182,1.0771057,378448,31537.334,30288,2524,786420,65535,12,7,1246.5,333.5,238,-1,1
183,1.0848337,306224,21873.143,36224,2587.4285,917490,65535,14,7,1460,322.5,239,-1,1
184,1.006435,490736,25828.211,57568,3029.8948,1245165,65535,19,7,1205.5,317.5,240,-1,1
185,1.2154451,215120,21512,33280,3328,655350,65535,10,7,417,309.5,242,-1,1
186,1.080703,1169984,30789.053,120880,3181.0527,2490330,65535,38,7,425,329.5,242,-1,1
187,0.99240678,259472,17298.133,38448,2563.2,983025,65535,15,7,1009.5,307,244,-1,0
188,1.1733075,521440,20055.385,84800,3261.5386,1703910,65535,26,7,1896,312,247,-1,0
189,1.2109723,482624,17874.963,54800,2029.6296,1769445,65535,27,7,1908,321.5,247,-1,0
190,1.0189445,362640,21331.766,42816,2518.5881,1114095,65535,17,7,690,320,248,-1,1
191,0.97886614,281632,16566.588,34656,2038.5883,1114095,65535,17,7,681.5,321,248,-1,1
192,1.0014978,201920,20192,23088,2308.8,655350,65535,10,7,194,347,249,-1,1
193,1.0390441,495552,26081.684,47760.004,2513.6843,1245165,65535,19,7,174,349.5,249,-1,1
194,1.0881008,2808557,32657.639,365615.97,4251.3486,5636010,65535,86,7,1720.5,327.5,253,-1,1
195,0.91423823,296624,24718.666,33328,2777.3333,786420,65535,12,7,1181,352,254,-1,1
196,1.2757334,1461408,18736,208512,2673.2307,5111730,65535,78,7,334,330.5,255,-1,1
197,1.0635352,738720,26382.857,95712,3418.2856,1834980,65535,28,7,940.5,355,256,-1,1
198,1.2723517,583728,19457.6,102512,3417.0667,1966050,65535,30,7,948.5,356.5,256,-1,1
199,1.1000569,564336,18204.387,68288,2202.8386,2031585,65535,31,7,1388,335,257,-1,1
200,1.5371918,215408,15386.286,28080,2005.7142,917490,65535,14,7,1455,334.5,258,-1,1
201,1.177986,398416,23436.234,39232,2307.7646,1114095,65535,17,7,542,345.5,261,-1,1
202,1.2758535,624448,18922.666,74784,2266.1819,2162655,65535,33,7,1961,335.5,262,-1,1
203,0.98770918,244128,20344,24352,2029.3334,786420,65535,12,7,1121.5,333,263,-1,1
204,1.0696453,182832,18283.199,20224,2022.4,655350,65535,10,7,1129,357.5,263,-1,1
205,1.2342595,667056,20213.818,97520,2955.1516,2162655,65535,33,7,1489,363,265,-1,1
206,0.97402493,394464,21914.666,59808,3322.6667,1179630,65535,18,7,985.5,352.5,267,-1,1
207,1.0994268,174352,17435.199,27056,2705.6001,655350,65535,10,7,344,350.5,269,-1,1
208,0.98588176,418512,17438,63808,2658.6667,1572840,65535,24,7,1061,349.5,271,-1,1
209,1.1570218,320144,21342.934,36432,2428.8,983025,65535,15,7,228.5,344.5,273,-1,1
210,1.1753231,423088,18395.131,61296,2665.0435,1507305,65535,23,7,250.5,359.5,273,-1,1
211,1.0168295,588640,22640,63728,2451.0769,1703910,65535,26,7,610,365,274,-1,1
212,1.1259765,1104864,22548.244,114207.99,2330.7754,3211215,65535,49,7,594.5,370.5,274,-1,1
213,1.1733075,748239,28778.424,79232,3047.3845,1703910,65535,26,7,283,350,275,-1,1
214,1.019973,400528,25033,35856,2241,1048560,65535,16,7,261.5,355,275,-1,1
215,1.3919264,390607.97,17754.908,46464,2112,1441770,65535,22,7,1162.5,378,278,-1,1
216,1.1533958,206608,18782.545,32672,2970.1819,720885,65535,11,7,303,392.5,279,-1,1
217,1.0873638,571872,23828,57440,2393.3333,1572840,65535,24,7,1208.5,361.5,281,-1,1
218,1.0639913,311296,18311.529,45904,2700.2354,1114095,65535,17,7,1203,379,281,-1,1
219,1.053748,253295.98,23026.908,23680,2152.7273,720885,65535,11,7,1945,369.5,283,-1,1
220,1.2358078,2141485,28177.434,193632,2547.7896,4980660,65535,76,7,1964,371,284,-1,1
221,1.2901751,183904,18390.4,20048,2004.8,655350,65535,10,7,1283,368.5,285,-1,1
222,1.0821435,244544,22231.273,24800,2254.5454,720885,65535,11,7,1053,405,286,-1,1
223,1.1799102,216672,21667.199,25936,2593.6001,655350,65535,10,7,1239.5,369.5,288,-1,1
224,1.0809991,423664,20174.477,48096,2290.2856,1376235,65535,21,7,1395,372.5,289,-1,0
225,1.1071082,564928,28246.4,70432,3521.6001,1310700,65535,20,7,965,386.5,291,-1,1
226,1.1526957,868320,16080,106112,1965.037,3538890,65535,54,7,627.5,379,293,-1,1
227,1.2301337,207824.02,18893.092,30319.998,2756.3635,720885,65535,11,7,1535.5,396,294,-1,1
228,1.1109628,644800,22234.482,76672,2643.8621,1900515,65535,29,7,1500,392,295,-1,1
229,1.1050902,400496,17412.869,52992,2304,1507305,65535,23,7,921.5,402,297,-1,1
230,1.1314234,432784,20608.762,56560,2693.3333,1376235,65535,21,7,932.5,402.5,297,-1,1
231,1.1795979,559200,18038.709,68144,2198.1936,2031585,65535,31,7,584.5,385,299,-1,1
232,1.241183,657472,23481.143,74512,2661.1428,1834980,65535,28,7,139,405.5,300,-1,1
233,1.0346318,301312,16739.555,37744,2096.8889,1179630,65535,18,7,1106,409,304,-1,1
234,1.2941029,482048.03,16622.346,62064,2140.1379,1900515,65535,29,7,414,413,305,-1,1
235,1.0672963,827648,27588.268,88336,2944.5334,1966050,65535,30,7,1147,402,306,-1,1
236,0.99720614,243056,17361.143,30480,2177.1428,917490,65535,14,7,1823,408,311,-1,1
237,0.97171626,189712,18971.199,26080,2608,655350,65535,10,7,1811,414,311,-1,1
238,0.99782162,635808,23548.445,69440,2571.8518,1769445,65535,27,7,1023,421,312,-1,1
239,1.3322733,586000,16742.857,81248,2321.3713,2293725,65535,35,7,1012.5,430,312,-1,1
240,1.0427788,1143280,23332.244,114832,2343.5103,3211215,65535,49,7,1694.5,418.5,313,-1,1
241,1.1144404,300592,20039.467,36112,2407.4666,983025,65535,15,7,691.5,403.5,314,-1,1
242,1.0148959,218560,18213.334,25104,2092,786420,65535,12,7,1288.5,422,315,-1,0
243,1.1207391,249312,19177.846,30320,2332.3076,851955,65535,13,7,294,412,316,-1,1
244,1.0818962,1086032,18724.689,135952,2344,3801030,65535,58,7,1931,408,317,-1,1
245,1.449567,864560,25428.234,79312,2332.7058,2228190,65535,34,7,636.5,434,319,-1,1
246,1.0216122,456864.03,24045.475,52944,2786.5264,1245165,65535,19,7,916,417.5,320,-1,1
247,1.2369863,1236400,25232.652,124592,2542.6938,3211215,65535,49,7,891.5,420.5,320,-1,1
248,0.97984138,506544,18090.857,67968,2427.4285,1834980,65535,28,7,1561,417,325,-1,1
249,1.1100037,325376,23241.143,45296,3235.4285,917490,65535,14,7,1542.5,417,325,-1,1
250,1.0433009,541648,20061.037,61487.996,2277.3333,1769445,65535,27,7,1567,435,325,-1,1
251,1.0857653,900384,23086.77,101455.99,2601.4358,2555865,65535,39,7,132.5,424.5,326,-1,1
252,1.0994268,195520,19552,21008,2100.8,655350,65535,10,7,1340.5,414.5,327,-1,1
253,1.1694056,252000,16800,30672,2044.8,983025,65535,15,7,256,441,328,-1,1
254,1.0167233,358944,23929.6,38960,2597.3333,983025,65535,15,7,259,451.5,328,-1,1
255,1.0124339,304448,16913.777,42544,2363.5557,1179630,65535,18,7,1855,426,331,-1,1
256,1.131888,519168,21632,49072,2044.6666,1572840,65535,24,7,1842.5,435,331,-1,1
257,1.0216122,352272,18540.631,49552,2608,1245165,65535,19,7,1849,448.5,331,-1,1
258,1.0708188,1342304,32739.121,123920,3022.439,2686935,65535,41,7,728.5,448,332,-1,1
259,1.1107506,591056,25698.088,72224,3140.1738,1507305,65535,23,7,1452,429,333,-1,1
260,1.0181311,577696,23107.84,58640.004,2345.6001,1638375,65535,25,7,1607,460,335,-1,1
261,1.0398957,257008,19769.846,31248,2403.6924,851955,65535,13,7,1815,445.5,336,-1,1
262,1.0653946,595728,23829.119,71552,2862.0801,1638375,65535,25,7,314,444,337,-1,1
263,1.1446603,371584,16155.826,47216,2052.8696,1507305,65535,23,7,526.5,459.5,341,-1,1
264,1.1227853,732400,21541.176,74624,2194.8235,2228190,65535,34,7,502.5,468,341,-1,1
265,1.1856636,174720,17472,22576,2257.6001,655350,65535,10,7,195,473.5,343,-1,1
266,1.2269833,356384,19799.111,44448,2469.3333,1179630,65535,18,7,182,478.5,343,-1,1
267,1.1570218,253520.02,16901.334,34544,2302.9333,983025,65535,15,7,574.5,476.5,344,-1,1
268,1.1447966,553408,30744.889,44752,2486.2222,1179630,65535,18,7,904.5,477,345,-1,1
269,1.3939671,303728,27611.637,23680,2152.7273,720885,65535,11,7,1694.5,469.5,346,-1,1
270,1.3884904,1288224,26838,142832,2975.6667,3145680,65535,48,7,1192,456,347,-1,0
271,1.0011338,485344,25544.422,58704.004,3089.6843,1245165,65535,19,7,1223.5,482,347,-1,0
272,1.0007764,1182349,35828.758,83920,2543.0303,2162655,65535,33,7,1250.5,461,348,-1,1
273,1.0378619,518576,25928.801,56480,2824,1310700,65535,20,7,655.5,459,349,-1,1
274,0.96089373,285472,17842,33824,2114,1048560,65535,16,7,645,466.5,349,-1,1
275,0.97984138,736784,26313.715,99840,3565.7144,1834980,65535,28,7,1674,455,350,-1,1
276,1.0128495,434768,20703.238,48224,2296.3809,1376235,65535,21,7,211.5,457,351,-1,1
277,1.0994268,204432,20443.199,28944,2894.3999,655350,65535,10,7,251,499.5,354,-1,1
278,0.99077625,323232,17957.334,46016,2556.4443,1179630,65535,18,7,720,491.5,355,-1,1
279,1.06261,453920,25217.777,57408,3189.3333,1179630,65535,18,7,915.5,498.5,357,-1,1
280,1.1724613,339008,24214.857,43856,3132.5715,917490,65535,14,7,1365.5,497.5,358,-1,1
281,1.0545386,310960,28269.092,32752,2977.4546,720885,65535,11,7,459.5,475,359,-1,0
